Text,Party,Speaker,Label
"Er is geen sprake van een dubbele maat. Het is gewoon een hele andere situatie, waarbij Hamas bruut Israël is binnengevallen, mensen heeft uitgemoord, verkracht en verminkt, en nog gijzelaars vasthoudt. Dus de vergelijking gaat niet op. Ik sluit me nogmaals aan bij de woorden van de premier. ",VVD,Mevrouw Yeşilgöz-Zegerius,13
"Via mij naar de heer Eerdmans: ik ben daar ook ontzettend benieuwd naar. Zoals ik al aangaf in mijn bijdrage, heb ik een controlerende taak. Ik heb een aantal kritische vragen gesteld, waarop ik hopelijk donderdag antwoord krijg van de minister. Dit zal een van de vragen zijn die ik daar absoluut ga stellen. ",VVD,Mevrouw Martens-America,13
Ik had nog een vraag over de streefniveaus voor rekenen en taal. Pakt de inspectie die nog apart? ,FVD,De heer Van Houwelingen,5
"Dit bedrijf is al vaker de fout in gegaan. Het is gewoon te walgelijk voor woorden wat we op die beelden zien. Dat kan echt niet. Aanpakken die handel, zou ik zeggen! Dit moet je gewoon keihard aanpakken. Een sector verbieden op basis van wat individuele bedrijven doen, lijkt me te ver gaan. Want anders gaan we dat doortrekken naar alle bedrijven in Nederland. Ik denk niet dat dat een goede zaak is. Maar dit moet gewoon kei-, keihard aangepakt worden. Ik wil de minister het volgende vragen. De minister heeft het over ""afdwingbaar"". Ik zou de minister willen vragen om uit te leggen wat dat afdwingbare precies is en de Kamer op de hoogte te houden van de inspecties en de interventies die de NVWA hierop pleegt. Bedrijven zoals dit bedrijf, met deze gruwelijke dierenmishandelingen, moeten geen plek hebben in Nederland. ",BBB,Mevrouw Van der Plas,0
"Zoals ik al eerder heb aangegeven — ik val weer in herhaling — nemen we de oproep van de politie en de mensen uit de praktijk uiterst serieus. We nemen ook het wetgevingsproces uiterst serieus, nogmaals. Dat betekent dat het elke fractie hier in deze Tweede Kamer vrijstaat om vanuit verschillende bronnen verschillende typen informatie te ontvangen, informatie bij elkaar te leggen en dan een weloverwogen keuze te maken in de richting die je kiest. Vandaag gaat het debat niet over de wetsbehandeling. Dat debat hebben we over drie weken. Als collega Kostić dan dezelfde vraag stelt, kunnen we er dieper op ingaan. Ik hecht er waarde aan om nu aan te geven wat ons standpunt op dit moment is en ook nog in te gaan op andere onderwerpen die belangrijk zijn met betrekking tot de ongeregeldheden tijdens de jaarwisseling. ",NSC,Mevrouw Bruyning,8
Voorzitter. Net als bij de vorige aanvraag is het onderwerp van belang. Daar staan we ook achter. Maar het kan ook bij de begrotingsbehandeling. Daar laten we het bij. ,PVV,De heer Claassen,9
Ik hoor de emotie bij mevrouw Van der Plas. En dit is ook wel wat er in de samenleving in mijn ogen aan het gebeuren is; die emotie voelen we steeds vaker bij steeds meer mensen. Het is ook niet voor niks dat we die dialoog met elkaar aangaan. Het is niet voor niks dat dit kabinet met twee ministers deze dialoog aangaat. ,NSC,Minister Uitermark,8
"Ik heb nog een korte vraag. De heer Bevers verwijst naar bijeenkomsten — volgens mij waren het er twee — die door de staatssecretaris georganiseerd zijn. Partijen geven daarvan ook aan dat het goede bijeenkomsten waren. Maar de staatssecretaris maakt nu wel een hele snelle afslag. Want die betrokken partijen zeggen allemaal dat er een onderzoek ligt. De heer Bevers vraagt nu om meer kennis, maar er ligt dus een onderzoek, waar we ook eerder een debat over gevoerd hebben. Dan verbaast het me toch wel een beetje dat deze twee liberalen in deze Kamer hier zo anders in staan. Waarom maakt de VVD de afweging dat kinderen niet de vrijheid en de keuze mogen krijgen om meer informatie over zichzelf te mogen inwinnen? ",D66,Mevrouw Paulusma,3
"Voorzitter. Er zijn twee moties die ik van een appreciatie wil voorzien. De eerste is de motie op stuk nr. 58, van mevrouw Bruyning. Die geef ik oordeel Kamer. De tweede motie is de motie op stuk nr. 69, van de heer El Abassi, met betrekking tot Nidos. Deze motie betreft overleg dat moet plaatsvinden met Nidos inzake de screeningprocedure voor de opvang van minderjarige asielzoekers zonder ouders. Ik weet dat de minister van Asiel en Migratie in gesprek is met Nidos. Het is haar domein. Daar komt bij dat de Inspectie Gezondheidszorg en Jeugd heeft laten weten bezig te zijn met onderzoek. Op die beide gronden wil ik deze motie de appreciatie ""ontijdig"" geven. Die is te vroeg en bij het verkeerde loket ingediend. ",NSC,Staatssecretaris Struycken,8
"Het moet duidelijk zijn welke cijfers en definities gebruikt worden en waarom ze veranderd worden. Het gaat om mensen die een wooncrisis ervaren en van wie het leven in de pauzestand staat. Hier moeten we het over hebben. Graag dus ook een brief van de minister. Dank u wel, voorzitter. ",NSC,Mevrouw Welzijn,8
"Ik had zelf in het interruptiedebatje dat ik met de heer Koops had de suggestie gedaan om te kijken naar de inwerkingtreding van de wet, om bepaalde bepalingen nog niet in werking te laten treden en daar juist de tijd voor te nemen. Het zou mijn voorkeur hebben om de wet wel gewoon te behandelen en erover te stemmen, maar dan inderdaad wel af te spreken dat een onderdeel van de wet nog niet in werking treedt. ",VVD,Mevrouw Van Eijk,13
"Het is prachtig dat mevrouw Joseph vindt dat het uitvoerbaar is. Het gaat niet zozeer om wat ik vind. Ik krijg een brief van het kabinet, van minister Van Hijum, die zegt: het is niet uitvoerbaar. Hoe verklaart mevrouw Joseph dat zij zelf vindt dat het uitvoerbaar is en dat de minister zegt dat het niet uitvoerbaar is? Uiteindelijk is het de minister die het moet gaan uitvoeren. ",VVD,De heer Aartsen,13
"Het is niet ""in tegenstelling tot"". Wat we ook doen, ook al komt er een vuurwerkverbod, die andere dingen gaan ook gewoon gebeuren. Ik zei al: het is niet het een of het ander. Dat hebben meerdere van uw collega's ook al gezegd. Maar over drones: ja, ik heb data liggen die aangeeft dat daarmee een beter overzicht ontstaat voor de politie. Daardoor kun je in een eerder stadium zien dat er opstootjes komen, vuren ontstaan of vuurwerkgevechten zijn en kun je daar iets tegen doen. Dat is voor mij heel tastbaar. Dat is niet zoiets groots als een nationaal vuurwerkverbod. Daarom vind ik het voor dat laatste moeilijker te appreciëren of dat wat gaat oplossen. ",VVD,Minister Van Weel,13
"De laatste alweer? O jee! Nou, dan wordt het makkelijk wegtikken. Nee, hoor. De minister is natuurlijk geen superwethouder, maar ook niet de ultieme procesbewaker. Het appel van de minister doet er wel degelijk toe. Juist als het gaat om die woonvormen, of het nou gaat om een knarrenhof of om andere vormen, krijgen we vaak van de initiatiefnemers terug dat de gemeentes toch een soort remmende factor zijn, bijvoorbeeld in het aanwijzen van locaties. We hoeven niet meteen met de vinger naar de gemeentes te wijzen, maar een appel van de minister helpt natuurlijk wel. Er zit wel een bepaalde gedachte achter dit soort woonvormen, namelijk dat je een oogje op elkaar houdt, zoals de heer Van Dijk zei. Kan de minister dat dus doen? ",CDA,De heer Krul,1
"Wat vindt mevrouw Van der Plas van het idee van het CDA om 5 miljard uit het Klimaatfonds terug te hevelen naar het transitiefonds? Daarbij zeg ik meteen dat wij ook voorstander van kerncentrales zijn. Het bericht dat ze vertraagd zouden zijn, klopt niet. Dat heeft te maken met het schuiven van geld. Het kan wel. Het is geld dat uit het transitiefonds naar het Klimaatfonds is gegaan. Volgens mij moeten we de agrarische sector willen helpen met verduurzamen. Wat vindt u dus van dat idee? ",CDA,De heer Bontenbal,1
"Wat ons betreft zitten daar een paar bezwaren aan. Ik zal daar zo nog wat meer over zeggen. Ik vind het überhaupt onwenselijk om aan de ene kant het asielrecht en aan de andere kant dit soort migratieregelingen door elkaar te halen. Daar kan ik de juridische consequenties niet van overzien. Wat ons betreft zou je dat strikt gescheiden moeten houden. Als jij internationale bescherming verdient, zijn er bepaalde juridische waarborgen en blijf je in dat traject. Dit is een andere vorm. Er zitten ook andere voorwaarden aan, bijvoorbeeld als het gaat om terugkeer. Binnen de Europese Unie hebben we ook een aantal andere regimes ten aanzien van statushouders. Die zou ik niet door elkaar heen willen laten lopen via een regeling zoals deze. Dat is primair mijn grootste bezwaar. Ik heb nog een ander bezwaar, waar ik zo nog wat uitgebreider op in zal gaan. Ik ben bang dat iedere deur, iedere route, die je openzet, oneigenlijk gebruik of misbruik gaat uitlokken. Dat noem ik de ""geitenpaadjes"". Ik ben gewoon heel bang dat je uiteindelijk de situatie krijgt dat je in land a status krijgt conform internationale bescherming, vervolgens naar land b gaat met een blauwe kaart en vervolgens in land c een tweede versoepelde aanvraag kan doen, zoals in deze richtlijn staat. Voor dat soort constructies wil ik waken. Laten we het gewoon strikt houden. Ik verwijs naar het rapport van de Arbeidsinspectie, die wijst op een aantal van dit soort constructies. ",VVD,De heer Aartsen,13
"Ik hoor het kabinet heel vaak met verschillende monden spreken, maar dat is weer een andere discussie. De vraag die ik de minister had gesteld, is of in ieder geval het uitgangspunt is dat door fouten van het UWV geld dat was nabetaald geen effecten heeft op toeslagen en belastingen. Ik neem aan dat dat uitgangspunt toch gedeeld wordt en dat we dat straks ook terugzien in die brief, want anders begrijp ik niet waarom de staatssecretaris hier niet was. Als daar problemen mee zouden zijn of als dat niet zou kunnen of lastig zou zijn, dan zou ik daar vandaag een gesprek over willen voeren, want hier moet zo snel mogelijk duidelijkheid over komen. ",SP,De heer Van Kent,12
"Dat is dan belangrijk, want mevrouw Van der Plas suggereerde net iets over nationale koppen op Europese wetgeving. Ze suggereerde net eigenlijk dat er wel iets over was afgesproken. Misschien is er mondeling een afspraak gemaakt of ligt er ergens een A4'tje in een la dat niet is afgedrukt in een regeerakkoord. Mevrouw Van der Plas begint te lachen, maar zij suggereerde dat net wel degelijk zelf. Ik denk dat andere collega's ook om die reden naar voren komen. Het is goed als zij daar zelf even duidelijkheid over geeft en dat dat niet zo meteen nogmaals wordt gevraagd aan de collega's die met haar in de coalitie zitten. ",D66,Mevrouw Van der Werf,3
"Dat zou heel mooi zijn, maar ik wil dit nog even vaststellen. Dat betekent dus dat er voor 2026 niet 2,3 miljard, maar 5,8 miljard aan militaire steun in de boeken komt en dat dat ook bij de Voorjaarsnota wordt vastgelegd. Dat is dan de logische vertaling. ",D66,De heer Paternotte,3
"Dank u wel, voorzitter. Ik ben verheugd om hier vandaag te zijn en te spreken over het burgerinitiatief Nicotinee. Het is enorm mooi — dat zeg ik oprecht — dat ontzettend veel mensen de rookvrije generatie een warm hart toedragen. Daar werken we natuurlijk bij VWS erg hard aan. Voordat ik ga beginnen met een wat uitgebreidere inleiding, wil ik allereerst mijn waardering uitspreken voor de initiatiefnemers. Voor mij en voor uw Kamercommissie zijn het bekende gezichten, die zich al heel lang inzetten voor een rookvrije generatie. Dat valt alleen maar te prijzen. Dit doen zij onder andere omdat ze als artsen de verschrikkelijke gevolgen van roken hebben meegemaakt. In hun onafgebroken strijd tegen de tabaksindustrie en voor het beschermen van onze kinderen hebben zij een hele belangrijke bijdrage geleverd op het gebied van tabaksontmoediging. Ik heb hier heel veel bewondering en respect voor. Ook ik deel uiteraard de doelstelling van Nicotinee om in 2040 een rookvrije en nicotinevrije generatie te realiseren. Ik moet ook zeggen: om dit te bereiken zijn er in de afgelopen jaren al veel maatregelen genomen. Denk hierbij aan een verkoopverbod in supermarkten en avondwinkels, het smaakjesverbod voor e-sigaretten en een forse accijnsverhoging. Ik weet niet door wie, maar er werd gezegd: zorg dat je vooroploopt en zorg dat je niet achterloopt. Nou, wij lopen zeker in Europa zwaar, zwaar, zwaar voorop. Als het een wielerwedstrijd zou zijn, dan zouden wij vooraan in de kopgroep rijden. Er is dus al veel bereikt, maar het is nog niet voldoende. Laten we daar helder over zijn. Ik heb grote zorgen over nieuwe producten die op de markt worden gebracht als alternatief voor de klassieke sigaret. We hebben het er al vaak over gehad. Gisteren is het daar in de media natuurlijk ook over gegaan. Het belangrijkste product hiervan is de vape. Helaas, met de nadruk op helaas, is het de industrie gelukt om Nederlandse jongeren te verleiden met dit product. Dit kan leiden tot een grote nieuwe generatie nicotineverslaafden. Zoals u weet, ben ik dan ook bezig met een actieplan tegen vapen. Begin volgend jaar zal ik de Kamer daarover informeren en het actieplan naar de Kamer sturen. Dat is niet het enige wat we doen. Daarnaast ben ik bezig met een wetsvoorstel om het aantal verkooppunten te verminderen en de verkoop van rookwaren enkel nog in tabaksspeciaalzaken toe te staan. Voor vapes zal dit in 2026 al ingaan en voor tabaksproducten in 2032. Voorzitter. De initiatiefnemers leggen nu twee nieuwe maatregelen voor. Het generatiegebonden verkoopverbod en een nieuw op te richten toezichthouder voor het toezicht op de naleving van de leeftijdsgrens. Ik zal kort reageren op deze beide onderdelen. Daarna zal ik overgaan tot het beantwoorden van de vragen vanuit uw Kamer. Ik weet uit ervaring dat de Kamer op prijs stelt dat ik even de blokjes aangeef. Dat zijn er een stuk of vijf. Allereerst begin ik met jongeren/schoolomgeving. Vervolgens komt NVWA/illegale handel, daarna industrie, dan Europa en tot slot varia, oftewel overig. Voorzitter. Zoals ik al zei ga ik in op de twee punten van het initiatiefvoorstel. Allereerst ga ik in op het generatiegebonden verkoopverbod. Door dit voorstel kunnen jonge mensen geboren na 2012 nooit meer tabak en vapes kopen. Nu moet gezegd worden dat het aantal rokers onder jongvolwassenen in Nederland hoog ligt, ook relatief ten opzichte van andere landen. Dit is een leeftijdsfase — mevrouw De Kanter heeft dat uitstekend toegelicht — waarin veel jonge mensen verslaafd raken. Ik vind het dus een interessant voorstel. Ik steun het doel van het voorstel, net zoals veel Kamerleden, en ook de onderliggende ambitie om de rookvrije generatie te verankeren. Ik deel ook de zorg van de initiatiefnemers, maar er is maar. Hoe graag ik ook zou willen dat we met één wetsvoorstel een rookvrije generatie kunnen realiseren, verplicht de realiteit mij uit te leggen dat dit niet mogelijk is, of in ieder geval niet zomaar mogelijk is. Dat heeft te maken met een aantal zaken. Allereerst begin ik even met de juridische argumenten. Zoals bekend, zijn wij onderdeel van de Europese interne markt. Voor alle producten die in Europa zijn toegestaan en gereguleerd, geldt de regel dat het niet is toegestaan om op lidstaatniveau verboden in te stellen. Het is wel mogelijk om een leeftijdsgrens in te stellen, maar geen daadwerkelijk verbod. In Denemarken heeft de regering precies gekeken naar onder andere een dergelijk voorstel als dit generationeel verbod. Daar zijn ze heel recent, ik geloof in de afgelopen twee weken, tot de conclusie gekomen dat dat juridisch niet mogelijk is. Daar hebben ze het parlement ook over geïnformeerd. De Europese wetgeving verhoudt zich daar gewoon niet toe. Dat is ook al door een aantal Kamerleden gezegd. Dat is dus het juridische deel. Helaas is Nederland geen eiland, zoals Nieuw-Zeeland of het Verenigd Koninkrijk. Dan is het natuurlijk ook nog de vraag — en die vraag is terecht, ook al zou ik dat niet willen — in hoeverre een generatiegebonden verkoopverbod het beoogde effect heeft als mensen in onze buurlanden nog wel rookwaren kunnen kopen. In die lijn maak ik me dus zorgen over de mogelijke illegale handel die kan ontstaan als we producten voor veel mensen gaan verbieden. Dat zien we nu ook met illegale vapes. Ik kom straks nog even op mijn uitspraak ""pak het af en gooi het weg"". Ik zal die even netjes toelichten. Ik heb veel reacties gehad, waaronder ook heel veel positieve reacties, moet ik zeggen; ook op die uitspraak. Maar ik heb ook heel veel reacties gehad in de zin van ""verbied het dan gewoon"". Dat is precies het punt. Het is al verboden, maar je ziet dat het nog steeds heel makkelijk verkrijgbaar is. Volgens mij wordt er vanmiddag gestemd over het amendement van mevrouw Tielen, onder andere over extra geld naar de NVWA voor de handhaving op vapes. Ik hoop natuurlijk op een positieve uitkomst. Als dat wordt aangenomen, kan de NVWA daar volgend jaar in ieder geval gelijk mee aan de slag. Dat daarover. De heer Krul en mevrouw Jansen hadden aangekondigd een motie in te dienen, geloof ik, over een onderzoek. Dat wil ik natuurlijk best doen, ook om alle voor- en nadelen van een dergelijk generationeel verbod netjes op een rijtje te zetten, al doe ik dat nu ook al in mijn inleiding. Dan een nieuwe toezichthouder voor de leeftijdsgrens, zoals is voorgesteld. Ik snap ook daar de zorg van de initiatiefnemers over de naleving van de leeftijdsgrens. Ik ben zelf ook mee geweest met de inspectie. Ik ben onder de indruk van de expertise en kennis van de NVWA, moet ik zeggen. Dat ben ik echt. Daar wordt met ontzettend veel passie en kennis gewerkt aan de handhaving van de Tabaks- en rookwarenwet. Maar we zien ook dat de klok verder tikt richting 2040. Als we slagvaardig willen optreden, moeten we nu geen tijd verliezen aan het opzetten van een nieuwe toezichthouder. Daar ben ik heel eerlijk over; daar zie ik niet zoveel in. Ik denk dat we beter de NVWA kunnen versterken en het de NVWA makkelijker kunnen maken. Daar kom ik ook op terug in mijn antivape-actieplan. En natuurlijk hebben we het gehad over de middelen die de Kamer dan vrij zou moeten maken voor extra handhaving, maar dan wel voor de NVWA en niet voor een nieuwe toezichthouder. Zoals ik al zei, heb ik het volste vertrouwen in de expertise en gedrevenheid van de NVWA om deze maatschappelijk opgave op te pakken. Dat even kort ter inleiding. Dan heel even naar gisteren. Er kwam natuurlijk een verschrikkelijk bericht. Ik denk dat heel veel Kamerleden daarvan geschrokken zijn en heel veel mensen in de samenleving ook. Ikzelf ben er ook van geschrokken. Natuurlijk weten we hoe schadelijk vapen is, maar niet iedereen is zich daarvan bewust. Mevrouw Paulusma noemde het ook al: de tabaksindustrie heeft helaas een best succesvol frame weten neer te zetten dat vapen een gezondere variant op roken is. Je ziet dat mensen, waaronder ook ouders, dat soms toch denken. Dat is natuurlijk niet het geval. Dat wil ik nogmaals herhalen. Ook mijn opmerking ""pak het af en gooi het weg"" kunt u in dat licht zien. Over die toetjes moet ik zeggen dat ik het punt snap, maar toetjes vallen wel echt in een hele andere categorie dan illegale vapes, want daarin zit echt ontzettend veel troep. Als toetjes met iets te veel suiker illegaal waren geweest, had ik waarschijnlijk hetzelfde gezegd: ""pak het af en gooi het weg"". Maar het punt dat ik daar wilde maken, is tweeledig. Ik kom even op de nuancering die ik daar wilde aanbrengen. Ten eerste: ik wil heel duidelijk maken richting ouders en jongeren dat het troep is. Het is geen gezondere variant op roken. En twee, en dat heb ik ook meermaals gezegd: ik heb hierbij ook de ouders nodig. Je kan niet van de overheid, van mij, verwachten dat wij heel strak gaan handhaven op verkooppunten — dat gaan we doen, en dat moeten we veel beter gaan doen; die handschoen pak ik op — als ouders vervolgens hun kinderen toestaan om te vapen. Dus in dat licht moet u die opmerking zien. Maar wees gerust: we werken aan een actieplan antivapen, waarin we ook een boei zullen uitwerpen richting ouders die verder gaat dan ""pak het af en gooi het weg"". Want we weten dat het een verslaving is en dat het, zeker als jongeren langer vapen, lastig is om ervan af te komen. Natuurlijk wil je het altijd voorkomen, dus daar zullen we in het actieplan ook aandacht aan besteden. Ik heb het al eerder gehad over een ouderavond en over perspectief voor ouders om daarop te handelen. Dus dat daarover, voorzitter. ",VVD,Staatssecretaris Karremans,13
