Text,Party,Speaker,Label
"Ja. Voorzitter. De Westelijke Jordaanoever. De aandacht voor de Westelijke Jordaanoever valt weg in het licht van de situatie in de Gazastrook. Dat is niet helemaal terecht, want daar zijn ook zeer zorgelijke ontwikkelingen. Die ontwikkelingen komen mede door de Israëlische operatie in zone A van de door de Osloakkoorden bepaalde zones. Ze komen ook doordat de Palestijnse Autoriteit buitengewoon fragiel is en blijft. Ze komen ook door radicalisering van jongere Palestijnen en de daarbij horende risico's. Ze worden ook gevoed door een toename van wapensmokkel, waaronder die van door Iran gefinancierde wapens voor milities; de Palestijnse premier heeft er al herhaaldelijk over gesproken. Ze komen ook door het oplaaiend kolonistengeweld, waar ik al eerder op wees. Ook die situatie blijft ons zorgen baren. Wat betreft het Nederlandse beleid is ook gevraagd, ik geloof door de heer Boswijk, hoe wij de bijeenkomst voor ons zien die in juni in New York gaat plaatsvinden, die door Frankrijk en Saudi-Arabië wordt georganiseerd. Nederland zal daaraan deelnemen. Nederland blijft inzetten op de tweestatenoplossing, conform het regeerprogramma. Op 20 mei, volgende week, vindt ook in Rabat een bijeenkomst plaats, onder het covoorzitterschap van Nederland en Marokko, van de zogeheten Global Alliance for the Implementation of the Two-State Solution. Dat laat ook zien dat Nederland heel concreet betrokken blijft bij het boven de horizon houden van die oplossing, waarover hier in de zaal al eerder door een aantal leden werd gezegd dat het de te prefereren, en uiteindelijk toch meest realistische, oplossing blijft. Ik heb het al gehad over de sancties jegens gewelddadige kolonisten en over het derde pakket. Ik ga ook nog in op wat mevrouw Dobbe zei over het Internationaal Gerechtshof en het advies daarvan. In navolging van dat advies kenmerkt het kabinet de Israëlische bezetting van de Palestijnse gebieden als onrechtmatig. Ook de situatie op de Westelijke Jordaanoever heb ik concreet genoemd in de brief aan mevrouw Kallas. Dan werden er nog vragen gesteld over andere landen en conflicten in de regio, met name in Syrië. De situatie in Syrië blijft onveranderd volatiel. De kans om bij te dragen aan een stabiel en veilig Syrië wordt eerder kleiner dan groter. De Syrische autoriteiten en het nieuwe bewind hebben enkele positieve stappen gezet, zoals de aanvang van de samenwerking met de Organisatie voor het Verbod op Chemische Wapens en de aanstelling van een overgangsregering. Daarbij zijn enige stappen gezet richting een inclusiever bestuur. Tegelijkertijd blijven er hele grote zorgen, ook van mijn kant, over de daadwerkelijke bereidheid van de nieuwe interim-president Al-Sharaa om de macht te delen en over de capaciteit van zijn regering om de bescherming van alle groeperingen binnen de maatschappij te waarborgen. Dat hebben we gezien bij het geweld tegen de alawieten en bij het nog recentere geweld tegen de druzengemeenschap. Mij bereiken ook de berichten dat bijvoorbeeld druzische studenten uit Damascus richting As-Suwayda trekken omdat ze zich in Damascus onveilig voelen. De situatie is volatiel en complex. Er zijn ook allerlei gewapende groeperingen en buitenlandse actoren in het land aanwezig. Er blijven sektarische spanningen. De economische situatie is schrijnend. Voorzitter. De economische situatie is schrijnend. Die kan weer bijdragen aan toenemende sektarische spanningen. Het is van belang om als Europa ook hierin zo veel mogelijk samen op te trekken. Wat betreft de situatie in Syrië werd er door, meen ik, de heer Oostenbrink gevraagd naar de humanitaire hulp. Humanitaire goederen en humanitaire hulp vallen niet onder sancties. Die kunnen dus gewoon Syrië in. Maar daarnaast heb je iets anders, namelijk de sectorale sancties wat betreft de economie, waarvan er een aantal, onder enkele voorwaarden, tijdelijk zijn verlicht. Denk bijvoorbeeld aan sancties op de bancaire sector of de constructiesector. Het verlichten van dat soort sancties heeft nut, zeg ik erbij. Uit alle conflictsituaties is bekend dat hoe meer perspectief op economische ontwikkeling er wordt geboden, hoe geringer het risico is dat een land of een gebied weer terugzakt in een conflict. Tegelijkertijd zeg ik erbij dat Nederland ten aanzien van die verlichting tot de meer terughoudende lidstaten van de Europese Unie behoort, want wij willen wel degelijk zien dat het nieuwe bewind ook echt stappen zet richting dat inclusieve bestuur, stappen die ook waarborgen dat al die verschillende gemeenschappen in dat land hun plaats en hun recht en respect vinden: christenen, Koerden, alawieten, druzen, jezidi's en mensen van een hele andere orde, mannen en vrouwen. Dat is heel erg belangrijk. Daarom onderstrepen wij dit punt telkens vanuit Nederland, en trappen we ook weleens op een rem. Ik zal volgende week, in de Raad Buitenlandse Zaken, waarschijnlijk weer op de rem trappen ten aanzien van een al te snelle verlichting. Dan is er naast de humanitaire en de sectorale sancties nog een derde categorie: de individuele, persoonlijke sancties richting personen als Al-Jolani/Al-Sharaa. Wat mij betreft blijven dat soort sancties voorlopig ook gehandhaafd. We willen namelijk echt eerst zien en dan geloven. Ik wil in theorie best geloven dat mensen als Al-Jolani kunnen deradicaliseren vanaf de top en een ander mens kunnen worden met andere opvattingen, maar ik wil dat ook wel zien. Ik wil dan ook wel zien dat er stappen worden gezet in de juiste richting, niet alleen maar met een gelikt filmpje voor Westers gebruik, dat mede mogelijk is gemaakt door een Turkse of Qatarese PR-firma, waarin je Al-Jolani ziet sporten en ziet glimlachen. Het lijken wel mooie autoreclames die je af en toe tegenkomt. Daar heb ik argwaan bij. Ik wil dus ook echt zien dat dat nieuwe bewind stappen zet. Nogmaals, Nederland blijft hechten aan de diverse gemeenschappen en minderheden in dat land. Daar staan wij overigens in de Europese Unie vrijwel alleen in; dat zeg ik er eerlijk bij. Er zijn heel weinig landen die het op deze manier zien, maar zo zien wij het en zo zie ik het. Ik blijf daar dus met enige argwaan naar kijken: eerst zien, dan geloven. Maar ik zie dat de druk aan het toenemen is, met name van landen die handelsbelangen en andere economische belangen zien en die zowel binnen als buiten de Europese Unie kansen zien. U ziet wat president Trump al als nieuw beleid heeft aangekondigd. Ook wat dat betreft gaan we het eerst zien; we blijven met de Amerikanen contact houden. Wat betekent dat? We zien namelijk wel vaker Amerikaanse aankondigingen die niet volledig worden opgevolgd, maar als dat de Caesar Act van 2019 betreft, dan is dat nogal wat. Dat was het wat Syrië betreft … ",NSC,Minister Veldkamp,8
"Voorzitter, dank u wel. Dank u wel voor het debat allemaal en ook dank aan de staatssecretaris voor de beantwoording. BBB heeft geen moties en kijkt uit naar spoor 2. Daarmee kunnen we pas echt iets gaan doen voor de doelgroepen, zodat we een oplossing kunnen bieden voor mensen die wegens chronische ziekten en arbeidsbeperkingen nu in de Participatiewet zitten. Dank u wel. ",BBB,Mevrouw Rikkers-Oosterkamp,0
"Dank u wel, voorzitter. Om even door te gaan op het debat van net: als je doet wat je deed, krijg je wat je kreeg. Zo is de uitdrukking volgens mij. De tijd van goede gesprekken, gewaardeerde adviezen en het uitspreken van zorgen is nu toch wel voorbij. Volgens mij moet de Nederlandse regering nu echt meer gaan doen dan alleen maar dat. Daarom hebben wij de volgende motie. De Kamer, gehoord de beraadslaging, constaterende dat Israël humanitaire hulp en stroom naar Gaza wederom blokkeert; constaterende dat het inzetten van honger als wapen en het collectief straffen van een bevolking oorlogsmisdaden zijn; overwegende dat Nederland de morele en grondwettelijke plicht heeft zich tegen oorlogsmisdaden te verzetten; overwegende dat humanitaire hulp per direct nodig is; verzoekt de regering alle mogelijke druk op Israël uit te oefenen om de blokkade van Gaza te stoppen en hierbij sancties niet te schuwen, en gaat over tot de orde van de dag. ",SP,Mevrouw Dobbe,12
"Ik word ook een beetje getriggerd door de inleiding van mevrouw Joseph. Ik weet niet of zij nog op haar eigen amendement zal ingaan. Als dat zo is, dan wacht ik daar nog even op. Ja? Oké, dan kom ik daar straks nog even op terug. ",CDA,De heer Krul,1
"Ik zie mijn ambtenaren wel knikken, dus wat ik zei over die vier weken klopt. ",PVV,Minister Faber,9
"Dank voor deze vraag. Allereerst iets over dat verhaal van die economen. Ik weet niet of ik daar op dezelfde manier in zit als die economen. Ik heb in het begin het voorbeeld genoemd van, naar ik meen, IKEA. Eerst sloeg IKEA het materiaal voor de matrassen in bij de duurzame fabriek van LyondellBasell in Rotterdam, die nu gaat sluiten. Wij hebben hogere nettarieven, een CO2-prijs et cetera. Omdat de prijs voor die materialen daardoor hoger is dan die van de concurrent in China, zijn ze uiteindelijk daar gaan winkelen. Ik vind dat toch iets te gemakzuchtig over die weglekeffecten heen wordt gestapt. Dus dat is mijn eerste amendement, op de aanleiding van deze vraag. Dan het tweede, over de staalproductie. Ja, vorige week heb ik in het debat over de Klimaat- en Energieverkenning inderdaad iets gezegd. In een veranderende wereld, waarin aardgas niet meer de primaire brandstof is, die je nota bene in je eigen land kunt oppompen, moet je soms de klok gelijkzetten en accepteren dat er veranderende comparatieve verhoudingen zijn. Dan kan het zo zijn dat een bepaalde grote fabriek het hier misschien niet meer kan volhouden. Maar dat moet dan niet het gevolg zijn van allemaal nationale beprijzingen die uiteindelijk voor de wereld geen klimaatwinst opleveren. Dan moet er een weloverwogen gesprek zijn: die productie kan dan elders in Europa, bijvoorbeeld in Spanje of in Zweden, worden overgenomen, of er vindt dan alsnog een kleiner deel van die productie hier in Nederland plaats. Er zijn bekende voorbeelden. Yara in Sluiskil: het is niet de favoriete fabriek van mijn collega Kostić. Ja, in de toekomst kun je kunstmest maken met groene waterstof, maar het is dan niet handig om die groene waterstof in Nederland te produceren. Dat moet dan ergens anders, waar dat goedkoper kan. Dus dát is het gesprek. Ik neem nu nog geen definitief standpunt in over de toekomst van de staalproductie in Nederland, maar dit economische gegeven van comparatieve issues moet je onder ogen durven zien. ",ChristenUnie,De heer Grinwis,2
"De motie op stuk nr. 82, van mevrouw Michon-Derkzen, gaat over de Fraudehelpdesk. Die moet ik ontraden, omdat dit een ongedekte motie is. Aan de Fraudehelpdesk en de aanpak doorontwikkelingen zijn kosten verbonden en die worden hierin niet gedekt. Vandaar: ontraden. ",VVD,Minister Van Weel,13
"Allereerst neem ik, namens mijn fractie, graag het compliment in ontvangst en zeg daarvoor dank, voor zover het gaat over dat we ons druk maken over privacy. Want dat is inderdaad een feit en we doen ons uiterste best om daar op een zorgvuldige en goede manier mee om te gaan. Verder is het volledig juist dat wij al onderweg onderkend hebben dat privacy een probleem kan zijn op het moment dat er grote hoeveelheden informatie over burgers worden verzameld. Het is wat dat betreft ook niet heel verrassend dat de Autoriteit Persoonsgegevens nou met specifiek dit rapport, met deze inhoud, aan komt zetten. Niettemin, ook voor de mensen die pas net zijn begonnen te kijken naar de beraadslaging over dit wetboek: de tweede aanvullingswet — ik hoop dat ik het goed zeg, dus niet de innovatiewet — is specifiek bedoeld om alle dingen onderweg, terwijl dit wetboek als olietanker zijn koers vervolgt, op te pikken en tijdig te kunnen verwerken. Op het moment dat het hele wetboek van kracht wordt, zijn dan alle kritieken en commentaren en nieuwe ontwikkelingen daarin meegenomen. Ik zet dus helemaal mijn pijlen erop dat het kabinet ervoor zorgt dat het ook daadwerkelijk gebeurt en dat de kritiek op zo'n manier wordt verwerkt, dat we inderdaad wel degelijk een evenwichtig wetboek hebben aan het eind. Want dat is hier waar we met z'n allen op mikken, zeer zeker ook mevrouw Mutluer, dat heb ik zelf gezien. ",NSC,De heer Koops,8
"Dank u, voorzitter. Het is altijd goed om terug in de Kamer te zijn en van gedachten te kunnen wisselen over buitenlands beleid. De appreciatie van de moties. Ten eerste de motie-Piri/Boswijk op stuk nr. 2960, over de Hoge Vertegenwoordiger. Met verwijzing naar het debat wil ik die ontraden. Ik zal met de Hoge Vertegenwoordiger spreken en neem het element mee. Maar tegelijkertijd wil ik dit in de dialoog betrekken. Waar we ons bij het EU-Israël-associatieakkoord telkens juist hebben ingezet voor het laten plaatsvinden van de politieke dialoog, vind ik het vreemd om die nu meteen af te kappen. ",NSC,Minister Veldkamp,8
"Voorzitter. Ik dank de leden van uw Kamer voor de gedachtewisseling die we mochten hebben over een gevoelig en beladen onderwerp. Zoals ik al zei: als Joodse mensen in onze samenleving niet veilig zijn, dan is er iets grondig mis in onze samenleving. Wij staan met elkaar aan de lat om al onze mede-Nederlanders veilig te houden. In het bijzonder in het hoger onderwijs is het belangrijk dat we met elkaar kunnen spreken en soms ook kunnen schuren, maar dat we dat altijd op een respectvolle manier doen. Voorzitter. We zijn bezig met een hoop maatregelen. Er komen nog meer maatregelen aan. De taskforce die gaat starten, zal ook weer met nieuwe voorstellen voor maatregelen komen. Zo willen we meer en meer zorgen dat Joodse en Israëlische studenten en medewerkers zich veilig voelen op de universiteit. Dat maakt dat ik de motie op stuk nr. 159 van de heer Eerdmans, breed ondersteund ook door anderen, die mij verzoekt alle barrières weg te nemen opdat Joodse en Israëlische studenten en medewerkers zonder angst naar hun universiteit kunnen, eigenlijk alleen maar oordeel Kamer kan geven. Daar kan ik niets anders van maken. Alle barrières wegnemen is een enorme ambitie, maar ik kan niet anders dan deze motie oordeel Kamer geven. ",NSC,Minister Bruins,8
"Voorzitter. Dan wil ik mijn laatste seconden gebruiken om de minister en de Kamer erop te wijzen dat we ontzettend veel problemen tegelijk kunnen oplossen als we besluiten te stoppen met het fokken van zo veel dieren en overschakelen naar een meer plantaardige samenleving. Dan zorgen we voor voedselzekerheid, nu en in de toekomst, en een gezonde landbouw, en maken we een einde aan al dat verschrikkelijke dierenleed. Dank u wel. ",PvdD,Mevrouw Ouwehand,10
"Dat gaan we even checken. Ik weet het niet, zeg ik heel eerlijk. Ik dacht dat, maar als ik ongelijk heb, dan geef ik dat ook gelijk toe. Dus dit is geen nieuw beleid, hoor, maar gewoon een inschatting van hoe het werkt. Ik begrijp de opwinding, maar ik wil de verwachtingen niet te hoog spannen. ",VVD,Staatssecretaris Karremans,13
"Ja, heel kort, voorzitter. Zou de minister per NOVEX-gebied inzichtelijk willen maken welke gevolgen de huurbevriezing heeft op nieuwbouw van middenhuur, private huur en koopwoningen? ",CDA,Mevrouw Vedder,1
"Dank, voorzitter. Mensen rond Tata Steel leven korter. Kinderen moeten er eigenlijk niet buiten spelen. Gelukkig heeft deze Kamer daarom in een motie gezegd dat een betere gezondheid een harde voorwaarde moet zijn voor de onderhandelingen die nu lopen met Tata Steel. Maar we hebben gezien dat die onderhandelingen stroef verlopen en dat er een hoop gebeurt in de staalindustrie. Het reeds aangemelde en goedgekeurde plenaire debat over die onderhandelingen met Tata wil ik dus graag zo snel mogelijk inplannen. Dus graag uw steun voor het zo snel mogelijk inplannen van dit belangrijke debat. ",GroenLinks-PvdA,De heer Thijssen,6
"De aanmoediging neem ik mee, maar gezien de grote financiële opgave die ik in deze kabinetsperiode heb, wil ik daar niet alleen geen toezegging over doen, maar durf ik er zelfs geen verwachting over uit te spreken. Het is inderdaad zo dat hierover in de vorige kabinetsperiode gepraat is. Uw Kamer is op verschillende momenten hierover geïnformeerd. Ik blijf ernaar streven om onnodige verschillen tussen mbo, hbo en wo weg te nemen, maar deze 25 miljoen euro per jaar ligt niet bij mij op de plank. Maar de aanmoediging neem ik mee. In die zin trekken mevrouw Tseggai en ik wel aan dezelfde kant van het touw. ",NSC,Minister Bruins,8
"Ik ben blij met dat antwoord. Mijn zorg zit in het volgende. Hoe kom je als sector onder dat plafond? Mijn zorg is ook dat ik in een deel van de sector inmiddels een sfeer proef waarin men tegen elkaar zegt: van de overheid hoeven we het niet meer te verwachten. Men zegt: of we regelen het zelf, of we laten de markt z'n werking hebben. Dan hebben we het over een koude sanering. Ik hoor ook stemmen opgaan die zeggen: laat dat dan maar gebeuren; laten we maar zien wie de sterkste is en wie dan overblijft. Dat is een route die mij best wel angst aanjaagt, omdat het mijn overtuiging is dat we dan een deel van de sector verliezen die we in de kern graag willen behouden. Ik zou graag aan de minister willen vragen of zij die zorgen deelt. Hoe gaan we nou voorkomen dat uiteindelijk de markt ons onder dat plafond laat komen? Wat kunnen we als overheid doen om te voorkomen dat koude sanering haar verwoestende werk gaat doen? ",CDA,Mevrouw Vedder,1
